countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Liberia,1901,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Liberia,1902,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Liberia,1903,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Liberia,1904,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Liberia,1905,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Liberia,1906,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Liberia,1907,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Liberia,1908,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Liberia,1909,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Liberia,1910,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Liberia,1911,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Liberia,1912,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Liberia,1913,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Liberia,1914,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Liberia,1915,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Liberia,1916,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.214224106752905,-0.30292551531385054,0.452037427260618
Liberia,1917,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.219384947540074,-0.2938657902548309,0.45492155333101564
Liberia,1918,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Liberia,1919,0.270044782528679,-0.11066396471903828,0.5132430981604782,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Liberia,1920,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Liberia,1921,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Liberia,1922,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Liberia,1923,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Liberia,1924,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Liberia,1925,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Liberia,1926,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.26157361908016996,-0.21180897357229678,0.481044002158789
Liberia,1927,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Liberia,1928,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Liberia,1929,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Liberia,1930,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Liberia,1931,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Liberia,1932,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Liberia,1933,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Liberia,1934,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Liberia,1935,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Liberia,1936,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Liberia,1937,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.252830106229301,-0.18232465668939413,0.4904302127154973
Liberia,1938,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Liberia,1939,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Liberia,1940,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Liberia,1941,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Liberia,1942,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Liberia,1943,0.266977486043801,-0.11262868779555199,0.5126176366802269,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Liberia,1944,0.2544015704558,-0.12248759001213014,0.509479095861041,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Liberia,1945,0.2544015704558,-0.12248759001213014,0.509479095861041,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Liberia,1946,0.2544015704558,-0.12248759001213014,0.509479095861041,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Liberia,1947,0.2544015704558,-0.12248759001213014,0.509479095861041,0.3454326274629761,-0.03175057507528603,0.53836484996777
Liberia,1948,0.2544015704558,-0.12248759001213014,0.509479095861041,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Liberia,1949,0.2544015704558,-0.12248759001213014,0.509479095861041,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Liberia,1950,0.262805962824367,-0.07275140331088589,0.5253124055666608,0.38661316533057427,0.023070411699111885,0.5558168847846052
Liberia,1951,0.217409974848169,-0.08130435122534828,0.5225896099080558,0.395012575915588,0.024940206608433168,0.556412126274732
Liberia,1952,0.209680387706276,-0.027466563632998632,0.5397286473243224,0.40779256896304933,0.0296128359982469,0.5578996385505103
Liberia,1953,0.209680387706276,-0.027466563632998632,0.5397286473243224,0.4064196470564178,0.03155050581461961,0.5585164877370824
Liberia,1954,0.209680387706276,-0.027466563632998632,0.5397286473243224,0.4103940453550907,0.03722963275982398,0.5603244143543978
Liberia,1955,0.189129501257592,-0.07842504945135097,0.5235062237409072,0.4144261088276793,0.04631987130785411,0.5632182542680503
Liberia,1956,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4219585710488109,0.059789927531654054,0.5675063910571579
Liberia,1957,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4235048974500542,0.07108186011837299,0.57110113117856
Liberia,1958,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4334547982741345,0.08237667320592282,0.5746967882955095
Liberia,1959,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4292967711592336,0.09097136052972876,0.5774328715227623
Liberia,1960,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.44240598736273845,0.10721064505657833,0.5826025807096722
Liberia,1961,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4472674857228521,0.11250386883526266,0.5842876566470875
Liberia,1962,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.45568650361108143,0.11023910910905543,0.5835666797380765
Liberia,1963,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.45371815242310326,0.10698999213325264,0.5825323367624743
Liberia,1964,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.44834327394695245,0.11091884589257965,0.5837830711368882
Liberia,1965,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4491306144221437,0.11753790118269933,0.5858902200624102
Liberia,1966,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.455459808056305,0.12037907394317195,0.5867946956812177
Liberia,1967,0.196797742469787,-0.05974642818959992,0.5294524857068227,0.4415017808601512,0.12426249559375195,0.5880309669313738
Liberia,1968,0.196797742469787,-0.09825995139467529,0.5171918645935984,0.43213941695365865,0.12257282069967103,0.5874930659044918
Liberia,1969,0.196797742469787,-0.09825995139467529,0.5171918645935984,0.4202699952182676,0.11870405350083627,0.5862614598385494
Liberia,1970,0.196797742469787,-0.09825995139467529,0.5171918645935984,0.4184564307800562,0.13084536371630393,0.5901265958214955
Liberia,1971,0.196797742469787,-0.09825995139467529,0.5171918645935984,0.4161074363696361,0.12402039935454545,0.5879538965930917
Liberia,1972,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.42895600053407046,0.11985302961185408,0.5866272316400625
Liberia,1973,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.4419918101179085,0.11523388253766481,0.585156745238667
Liberia,1974,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.4381691166947936,0.11334492606182803,0.5845554037429465
Liberia,1975,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.4326948946153109,0.12322344979473944,0.5877001909908516
Liberia,1976,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.43048577904487617,0.12900425022752926,0.5895404849431914
Liberia,1977,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.4371123502271414,0.14253386843711507,0.5938475830445785
Liberia,1978,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.43661028222356396,0.1576944777647759,0.5986739004350261
Liberia,1979,0.196797742469787,-0.09383658421029095,0.5186000252753316,0.4626548581133221,0.16478948527712464,0.600932566785575
Liberia,1980,0.104472118274952,-0.5718846242834191,0.36641540529011984,0.47196208498671377,0.16872352810133295,0.6021849530773713
Liberia,1981,0,-0.5718846242834191,0.36641540529011984,0.463646079187909,0.16825312740906995,0.6020352029589902
Liberia,1982,0,-0.5718846242834191,0.36641540529011984,0.4719895292184206,0.16937890181636878,0.6023935885939101
Liberia,1983,0,-0.5718846242834191,0.36641540529011984,0.4711395652187951,0.1720762547655509,0.6032522797695387
Liberia,1984,0.1209128274339,-0.5085941244070005,0.3865636746374714,0.47162912188144734,0.16615751234785842,0.6013680725557843
Liberia,1985,0.176798969388381,-0.413763372386682,0.4167526530441527,0.4888112288881212,0.16025144325803722,0.5994878998436374
Liberia,1986,0.278510520826943,-0.413763372386682,0.4167526530441527,0.4994297250087983,0.1595753823360246,0.5992726786401624
Liberia,1987,0.203239065088031,-0.413763372386682,0.4167526530441527,0.49644597199396867,0.15875591857058685,0.5990118057335071
Liberia,1988,0.203239065088031,-0.413763372386682,0.4167526530441527,0.49145717569797137,0.1600639166439786,0.5994282015202361
Liberia,1989,0.146984847555365,-0.5578862706793757,0.3708717233692068,0.49871514358355656,0.1672262084207107,0.6017082875385753
Liberia,1990,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.5274302630858766,0.1674457565586827,0.6017781797819168
Liberia,1991,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.5312311393408508,0.1687012040139772,0.6021778462963243
Liberia,1992,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.556581395824387,0.1759802447299953,0.6044950988574993
Liberia,1993,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.5607508015807648,0.16981158568564808,0.6025313317174045
Liberia,1994,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.5586752037937194,0.1641835352732131,0.6007396651034319
Liberia,1995,0.0561928716029691,-0.8734392814471132,0.27041672511938347,0.5564616684132712,0.16615105213270814,0.6013660159729616
Liberia,1996,0.0646586099012331,-0.8374969364687015,0.2818588222589936,0.5596247952261977,0.1655448041254933,0.6011730194226972
Liberia,1997,0.156493466658487,-0.6225765354643014,0.3502778446420173,0.567874915286353,0.1681077604176056,0.6019889259773902
Liberia,1998,0.138825838905589,-0.6225765354643014,0.3502778446420173,0.5640642760999867,0.17332573283147065,0.6036500459534827
Liberia,1999,0.138825838905589,-0.6225765354643014,0.3502778446420173,0.5691399121282339,0.17483377609746376,0.6041301253014104
Liberia,2e3,0.14005275749954,-0.6198162655271142,0.35115656518103083,0.5654013978979512,0.18055603175349114,0.605951781765764
Liberia,2001,0.14005275749954,-0.6198162655271142,0.35115656518103083,0.5730011182179116,0.18510203190030156,0.6073989821448079
Liberia,2002,0.14005275749954,-0.6198162655271142,0.35115656518103083,0.5850564902738001,0.1937995451670978,0.6101677995865054
Liberia,2003,0.14005275749954,-0.6198162655271142,0.35115656518103083,0.5894339349180673,0.20107511806568149,0.6124839481823166
Liberia,2004,0.173977056622293,-0.7057811492101855,0.3237899993576883,0.5908599587224405,0.2024284758194241,0.6129147840360225
Liberia,2005,0.166676890988283,-0.5855195007341203,0.3620747986622214,0.5995664170138452,0.21795986127674435,0.617859136476636
Liberia,2006,0.2518863873382,-0.37897674539031767,0.42782683213544065,0.6064231699630238,0.21879910797867497,0.6181263071994522
Liberia,2007,0.284767805656095,-0.26918920040341077,0.46277724383545704,0.6051062055892241,0.22463116309472062,0.6199829178686068
Liberia,2008,0.284767805656095,-0.26918920040341077,0.46277724383545704,0.6077508967806302,0.22862508581409158,0.6212543666778202
Liberia,2009,0.284767805656095,-0.26918920040341077,0.46277724383545704,0.6108350544274721,0.23004137611136483,0.6217052368469486
Liberia,2010,0.303601006073247,-0.26918920040341077,0.46277724383545704,0.6109688674788006,0.23461536019692983,0.6231613457973663
Liberia,2011,0.303601006073247,-0.26918920040341077,0.46277724383545704,0.6192572006568294,0.23491873715691305,0.6232579246001164
Liberia,2012,0.280412244647568,-0.26918920040341077,0.46277724383545704,0.6169610082417543,0.230983601338622,0.6220051903581661
Liberia,2013,0.209373658057788,-0.5621068042761568,0.36952813392270956,0.60150219062035,0.21695487580155953,0.6175392034995899
Liberia,2014,0.209373658057788,-0.5621068042761568,0.36952813392270956,0.6121100431846812,0.21696573741327843,0.6175426612488396
Liberia,2015,0.209373658057788,-0.5621068042761568,0.36952813392270956,0.6103342211848894,0.21235147561228954,0.6160737300539991
Libya,1911,0,NA,NA,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Libya,1912,0,NA,NA,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Libya,1913,0,NA,NA,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Libya,1914,0,NA,NA,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Libya,1915,0,NA,NA,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Libya,1916,0,NA,NA,0.214224106752905,-0.30292551531385054,0.452037427260618
Libya,1917,0,NA,NA,0.219384947540074,-0.2938657902548309,0.45492155333101564
Libya,1918,0,NA,NA,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Libya,1919,0,NA,NA,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Libya,1920,0,NA,NA,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Libya,1921,0,NA,NA,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Libya,1922,0,NA,NA,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Libya,1923,0,NA,NA,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Libya,1924,0,NA,NA,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Libya,1925,0,NA,NA,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Libya,1926,0,NA,NA,0.26157361908016996,-0.21180897357229678,0.481044002158789
Libya,1927,0,NA,NA,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Libya,1928,0,NA,NA,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Libya,1929,0,NA,NA,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Libya,1930,0,NA,NA,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Libya,1931,0,NA,NA,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Libya,1932,0,NA,NA,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Libya,1933,0,NA,NA,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Libya,1934,0,-1.3101830600437858,0.1313811462548144,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Libya,1935,0,-1.3101830600437858,0.1313811462548144,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Libya,1936,0,-1.3101830600437858,0.1313811462548144,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Libya,1937,0,-1.3101830600437858,0.1313811462548144,0.252830106229301,-0.18232465668939413,0.4904302127154973
Libya,1938,0,-1.3101830600437858,0.1313811462548144,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Libya,1939,0,-1.3101830600437858,0.1313811462548144,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Libya,1940,0,-1.3101830600437858,0.1313811462548144,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Libya,1941,0,-1.3101830600437858,0.1313811462548144,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Libya,1951,0,-0.6882829725432899,0.3293604716601755,0.395012575915588,0.024940206608433168,0.556412126274732
Libya,1952,0.138703147046193,-0.7608727211613858,0.3062518248669011,0.40779256896304933,0.0296128359982469,0.5578996385505103
Libya,1953,0.0885221765535857,-0.9527122413640197,0.24518050560008192,0.4064196470564178,0.03155050581461961,0.5585164877370824
Libya,1954,0.0885221765535857,-0.9527122413640197,0.24518050560008192,0.4103940453550907,0.03722963275982398,0.5603244143543978
Libya,1955,0.0852094963499172,-0.9699697627765639,0.23968664490429714,0.4144261088276793,0.04631987130785411,0.5632182542680503
Libya,1956,0.0852094963499172,-0.9699697627765639,0.23968664490429714,0.4219585710488109,0.059789927531654054,0.5675063910571579
Libya,1957,0.0852094963499172,-0.9699697627765639,0.23968664490429714,0.4235048974500542,0.07108186011837299,0.57110113117856
Libya,1958,0.0852094963499172,-0.9699697627765639,0.23968664490429714,0.4334547982741345,0.08237667320592282,0.5746967882955095
Libya,1959,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.4292967711592336,0.09097136052972876,0.5774328715227623
Libya,1960,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.44240598736273845,0.10721064505657833,0.5826025807096722
Libya,1961,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.4472674857228521,0.11250386883526266,0.5842876566470875
Libya,1962,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.45568650361108143,0.11023910910905543,0.5835666797380765
Libya,1963,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.45371815242310326,0.10698999213325264,0.5825323367624743
Libya,1964,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.44834327394695245,0.11091884589257965,0.5837830711368882
Libya,1965,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.4491306144221437,0.11753790118269933,0.5858902200624102
Libya,1966,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.455459808056305,0.12037907394317195,0.5867946956812177
Libya,1967,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.4415017808601512,0.12426249559375195,0.5880309669313738
Libya,1968,0.0895650573584443,-0.950965828612978,0.24573646888949097,0.43213941695365865,0.12257282069967103,0.5874930659044918
Libya,1969,0.0692595546285504,-0.9779241684244365,0.23715439270524089,0.4202699952182676,0.11870405350083627,0.5862614598385494
Libya,1970,0,-1.0707935357004605,0.20758981303453086,0.4184564307800562,0.13084536371630393,0.5901265958214955
Libya,1971,0,-1.0707935357004605,0.20758981303453086,0.4161074363696361,0.12402039935454545,0.5879538965930917
Libya,1972,0,-1.0707935357004605,0.20758981303453086,0.42895600053407046,0.11985302961185408,0.5866272316400625
Libya,1973,0,-1.0707935357004605,0.20758981303453086,0.4419918101179085,0.11523388253766481,0.585156745238667
Libya,1974,0,-1.0707935357004605,0.20758981303453086,0.4381691166947936,0.11334492606182803,0.5845554037429465
Libya,1975,0,-1.0707935357004605,0.20758981303453086,0.4326948946153109,0.12322344979473944,0.5877001909908516
Libya,1976,0,-1.0707935357004605,0.20758981303453086,0.43048577904487617,0.12900425022752926,0.5895404849431914
Libya,1977,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4371123502271414,0.14253386843711507,0.5938475830445785
Libya,1978,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.43661028222356396,0.1576944777647759,0.5986739004350261
Libya,1979,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4626548581133221,0.16478948527712464,0.600932566785575
Libya,1980,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.47196208498671377,0.16872352810133295,0.6021849530773713
Libya,1981,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.463646079187909,0.16825312740906995,0.6020352029589902
Libya,1982,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4719895292184206,0.16937890181636878,0.6023935885939101
Libya,1983,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4711395652187951,0.1720762547655509,0.6032522797695387
Libya,1984,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.47162912188144734,0.16615751234785842,0.6013680725557843
Libya,1985,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4888112288881212,0.16025144325803722,0.5994878998436374
Libya,1986,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.4994297250087983,0.1595753823360246,0.5992726786401624
Libya,1987,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.49644597199396867,0.15875591857058685,0.5990118057335071
Libya,1988,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.49145717569797137,0.1600639166439786,0.5994282015202361
Libya,1989,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.49871514358355656,0.1672262084207107,0.6017082875385753
Libya,1990,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5274302630858766,0.1674457565586827,0.6017781797819168
Libya,1991,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5312311393408508,0.1687012040139772,0.6021778462963243
Libya,1992,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.556581395824387,0.1759802447299953,0.6044950988574993
Libya,1993,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5607508015807648,0.16981158568564808,0.6025313317174045
Libya,1994,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5586752037937194,0.1641835352732131,0.6007396651034319
Libya,1995,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5564616684132712,0.16615105213270814,0.6013660159729616
Libya,1996,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5596247952261977,0.1655448041254933,0.6011730194226972
Libya,1997,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.567874915286353,0.1681077604176056,0.6019889259773902
Libya,1998,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5640642760999867,0.17332573283147065,0.6036500459534827
Libya,1999,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5691399121282339,0.17483377609746376,0.6041301253014104
Libya,2e3,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5654013978979512,0.18055603175349114,0.605951781765764
Libya,2001,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5730011182179116,0.18510203190030156,0.6073989821448079
Libya,2002,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5850564902738001,0.1937995451670978,0.6101677995865054
Libya,2003,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5894339349180673,0.20107511806568149,0.6124839481823166
Libya,2004,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5908599587224405,0.2024284758194241,0.6129147840360225
Libya,2005,0.0375437089749095,-1.0707935357004605,0.20758981303453086,0.5995664170138452,0.21795986127674435,0.617859136476636
Libya,2006,0.0375437089749095,-1.0706643477559181,0.20763093948333683,0.6064231699630238,0.21879910797867497,0.6181263071994522
Libya,2007,0.0375437089749095,-1.0706643477559181,0.20763093948333683,0.6051062055892241,0.22463116309472062,0.6199829178686068
Libya,2008,0.0320225753021287,-1.0724966782350103,0.2070476246399054,0.6077508967806302,0.22862508581409158,0.6212543666778202
Libya,2009,0.0320225753021287,-1.0724966782350103,0.2070476246399054,0.6108350544274721,0.23004137611136483,0.6217052368469486
Libya,2010,0.0510398135083737,-0.9841745491662885,0.23516460980012505,0.6109688674788006,0.23461536019692983,0.6231613457973663
Libya,2011,0.368443653763573,-0.32344390334471573,0.44550548313904254,0.6192572006568294,0.23491873715691305,0.6232579246001164
Libya,2012,0.415741365560395,-0.2667138291400243,0.46356526805784104,0.6169610082417543,0.230983601338622,0.6220051903581661
Libya,2013,0.334151279062634,-0.4998265916352865,0.389354782499491,0.60150219062035,0.21695487580155953,0.6175392034995899
Libya,2014,0.329120912827434,-0.4998265916352865,0.389354782499491,0.6121100431846812,0.21696573741327843,0.6175426612488396
Libya,2015,0.298202564259861,-0.5172566800589705,0.383805985808135,0.6103342211848894,0.21235147561228954,0.6160737300539991
Lithuania,1918,0,0.6452635418819239,0.753889499118085,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Lithuania,1919,0,0.7034357530539045,0.7724083823867062,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Lithuania,1920,0.826636402674683,0.7562581274205523,0.7892241671945995,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Lithuania,1921,0.801729955217471,0.6974780611482221,0.7705117757642492,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Lithuania,1922,0.801729955217471,0.7035566799921594,0.77244687897826525,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Lithuania,1923,0.801729955217471,0.7035566799921594,0.77244687897826525,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Lithuania,1924,0.801729955217471,0.6896193480199344,0.7680099868837461,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Lithuania,1925,0.801729955217471,0.6896193480199344,0.7680099868837461,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Lithuania,1926,0.718728912336666,0.5215571965579678,0.7145080947931018,0.26157361908016996,-0.21180897357229678,0.481044002158789
Lithuania,1927,0,0.7583949357473753,0.7899044113038506,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Lithuania,1928,0,0.7583949357473753,0.7899044113038506,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Lithuania,1929,0,0.7583949357473753,0.7899044113038506,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Lithuania,1930,0,0.742101763335642,0.7847175471312585,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Lithuania,1931,0,0.742101763335642,0.7847175471312585,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Lithuania,1932,0,0.742101763335642,0.7847175471312585,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Lithuania,1933,0,0.742101763335642,0.7847175471312585,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Lithuania,1934,0,0.742101763335642,0.7847175471312585,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Lithuania,1935,0,0.742101763335642,0.7847175471312585,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Lithuania,1936,0,0.7165912187446112,0.7765963705783583,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Lithuania,1937,0,0.649454928813624,0.7552238098440828,0.252830106229301,-0.18232465668939413,0.4904302127154973
Lithuania,1938,0,0.649454928813624,0.7552238098440828,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Lithuania,1939,0,0.649454928813624,0.7552238098440828,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Lithuania,1940,NA,NA,NA,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Lithuania,1990,0.78866327219189,0.43903720848797656,0.6882381972662868,0.5274302630858766,0.1674457565586827,0.6017781797819168
